date,open,high,low,close
12/21/2023 14:00,47442.55,47469.55,47331.55,47467.3
12/21/2023 14:15,47465.85,47568.5,47416.5,47562.2
12/21/2023 14:30,47562,47845.2,47535.7,47784.25
12/21/2023 14:45,47782.2,47932.4,47777.65,47808.2
12/21/2023 15:00,47801.65,47923.3,47763.7,47913.85
12/21/2023 15:15,47909.5,47917.15,47787.5,47852.7
12/22/2023 9:15,47837.75,47869.2,47706.5,47726.4
12/22/2023 9:30,47726,47801.75,47685.25,47750.65
12/22/2023 9:45,47753.05,47883,47743.15,47863.4
12/22/2023 10:00,47870.55,47951.5,47850.7,47931.5
12/22/2023 10:15,47931.95,47941.4,47841.75,47939.15
12/22/2023 10:30,47939.7,47947.7,47885.1,47891.25
12/22/2023 10:45,47895.45,48042.15,47881.1,48042.15
12/22/2023 11:00,48041.4,48071.4,47960.4,47980.05
12/22/2023 11:15,47983.45,48011.8,47939.7,47967.5
12/22/2023 11:30,47965.4,47973.7,47884.3,47923.3
12/22/2023 11:45,47917.05,47925.2,47871.8,47906.65
12/22/2023 12:00,47907.45,47959.65,47900.8,47923.65
12/22/2023 12:15,47922.35,47938.05,47834.45,47865.95
12/22/2023 12:30,47867.65,47867.65,47683.35,47781.15
12/22/2023 12:45,47781.8,47896.35,47769.15,47845.15
12/22/2023 13:00,47845.25,47887.8,47775.4,47785.55
12/22/2023 13:15,47782.95,47826.95,47738.85,47767.5
12/22/2023 13:30,47767.6,47771.5,47516.8,47545.3
12/22/2023 13:45,47544.75,47586.55,47421.95,47502.8
12/22/2023 14:00,47504,47659.5,47490.4,47611.5
12/22/2023 14:15,47612.2,47668.05,47561.2,47601.9
12/22/2023 14:30,47593.4,47714.7,47525.8,47713.9
12/22/2023 14:45,47708.05,47743.3,47613.45,47656.45
12/22/2023 15:00,47657.35,47669.7,47439.3,47490.05
12/22/2023 15:15,47489.2,47522.4,47415.85,47458.75
12/26/2023 9:15,47576.4,47624.2,47475.2,47476.95
12/26/2023 9:30,47476,47535.4,47446.05,47493.85
12/26/2023 9:45,47492.25,47551.75,47411.65,47549.25
12/26/2023 10:00,47556.65,47573.25,47475.8,47507.95
12/26/2023 10:15,47505.45,47699.6,47504.2,47669.65
12/26/2023 10:30,47669.3,47744.05,47634.4,47718.2
12/26/2023 10:45,47720.5,47761.2,47692.3,47727.75
12/26/2023 11:00,47729.15,47736.05,47671.7,47688.75
12/26/2023 11:15,47690.2,47700.65,47650.15,47688.9
12/26/2023 11:30,47687.65,47735.5,47676.95,47725.25
12/26/2023 11:45,47725.7,47732.8,47677.8,47719.45
12/26/2023 12:00,47718.95,47740.25,47693.55,47698.55
12/26/2023 12:15,47697.5,47821.95,47689.15,47750.95
12/26/2023 12:30,47751.2,47790.05,47737.7,47744.2
12/26/2023 12:45,47741.65,47750.95,47686.5,47735.75
12/26/2023 13:00,47735.05,47752.35,47636.9,47701.6
12/26/2023 13:15,47702.15,47730.55,47669.5,47730.55
12/26/2023 13:30,47726.4,47768.25,47706.4,47766.95
12/26/2023 13:45,47765.35,47770.5,47724.2,47752.35
12/26/2023 14:00,47751.1,47764.45,47685.65,47717.75
12/26/2023 14:15,47715.75,47838.45,47707.35,47783.7
12/26/2023 14:30,47777.8,47790.15,47722.35,47745.45
12/26/2023 14:45,47744.1,47769.9,47691.4,47719.15
12/26/2023 15:00,47719.6,47746.65,47683.35,47711.25
12/26/2023 15:15,47713.85,47785.9,47709.2,47762.5
12/27/2023 9:15,47818.5,47895.35,47806.7,47876.1
12/27/2023 9:30,47880.25,47955.4,47826,47951.45
12/27/2023 9:45,47948.9,47992.4,47929.25,47982.15
12/27/2023 10:00,47982.3,48027.15,47932.5,47987.85
12/27/2023 10:15,47986.7,48060.75,47972.9,48055.8
12/27/2023 10:30,48055.3,48083.1,48034,48050.95
12/27/2023 10:45,48054,48091.8,48029.55,48048.6
12/27/2023 11:00,48047.85,48066.7,48023.15,48055.15
12/27/2023 11:15,48050.85,48094.8,48043.15,48088.3
12/27/2023 11:30,48087.25,48111.55,48059.95,48064.05
12/27/2023 11:45,48064.95,48173.75,48045.2,48166.15
12/27/2023 12:00,48165.45,48245.05,48163.3,48187.65
12/27/2023 12:15,48187.4,48190.65,48040.05,48044.1
12/27/2023 12:30,48049.45,48090.05,47985.45,48026.75
12/27/2023 12:45,48024.9,48087.1,48014.4,48063.35
12/27/2023 13:00,48062.9,48063,47944.45,47952.15
12/27/2023 13:15,47953.65,48010.35,47918.15,47972.35
12/27/2023 13:30,47969.45,47992.4,47884.55,47952
12/27/2023 13:45,47955.1,48010.55,47923.55,47976.35
12/27/2023 14:00,47980.1,48044.35,47974.5,48040.8
12/27/2023 14:15,48040,48070.1,47971.3,48022.35
12/27/2023 14:30,48021.25,48139.7,47980.65,48136
12/27/2023 14:45,48132,48168.65,48114.5,48127.8
12/27/2023 15:00,48128.55,48347.65,48125.7,48313.3
12/27/2023 15:15,48312.85,48325.45,48258.95,48280.55
12/28/2023 9:15,48479.05,48589.45,48408.75,48524.45
12/28/2023 9:30,48523.95,48550.6,48431.45,48548.7
12/28/2023 9:45,48565.05,48636.45,48501.05,48523.8
12/28/2023 10:00,48517.2,48532.5,48343.15,48407.85
12/28/2023 10:15,48409.1,48465.15,48389.6,48423.9
12/28/2023 10:30,48425.2,48444.3,48370.8,48415.75
12/28/2023 10:45,48416.55,48475.3,48374.3,48410.4
12/28/2023 11:00,48407.1,48544.15,48394.9,48499.7
12/28/2023 11:15,48500.3,48519.65,48468,48490.45
12/28/2023 11:30,48489.15,48521.8,48476.8,48493.65
12/28/2023 11:45,48493.25,48517.8,48452.75,48499.4
12/28/2023 12:00,48494.6,48543,48465.7,48474.95
12/28/2023 12:15,48478,48557.05,48462.25,48537.2
12/28/2023 12:30,48526.95,48552.65,48518.3,48537.55
12/28/2023 12:45,48538.1,48583.2,48511.4,48527.95
12/28/2023 13:00,48534.75,48614.05,48519.75,48585.8
12/28/2023 13:15,48589.85,48599.65,48508.5,48560.85
12/28/2023 13:30,48559.1,48564.95,48513.35,48542.25
12/28/2023 13:45,48542.6,48544,48477.75,48502.55
12/28/2023 14:00,48502.3,48584.55,48492.65,48492.65
12/28/2023 14:15,48482.75,48533.15,48464.85,48500.2
12/28/2023 14:30,48499.5,48519.95,48446.3,48478.25
12/28/2023 14:45,48473.65,48527.3,48419.5,48514.4
12/28/2023 15:00,48514.05,48553.95,48451.3,48548.55
12/28/2023 15:15,48547.4,48566.15,48455.65,48484.2
12/29/2023 9:15,48374.85,48477.7,48287.8,48350
12/29/2023 9:30,48350.35,48354.85,48258.65,48289.6
12/29/2023 9:45,48289,48366.3,48285.45,48296.65
12/29/2023 10:00,48295,48339,48220.5,48228.85
12/29/2023 10:15,48236.7,48291.2,48198.95,48215.6
12/29/2023 10:30,48212.65,48249.4,48195.85,48230.1
12/29/2023 10:45,48229.5,48254.25,48174.2,48191.95
12/29/2023 11:00,48193.9,48233.35,48181.15,48215.1
12/29/2023 11:15,48207.3,48280.9,48207.3,48235.7
12/29/2023 11:30,48236,48273.35,48228.9,48239.9
12/29/2023 11:45,48236.7,48325.2,48221.2,48302.6
12/29/2023 12:00,48298.8,48309.7,48263.15,48277.3
12/29/2023 12:15,48273.3,48310.1,48248.75,48250.05
12/29/2023 12:30,48243.4,48258.5,48209,48216.9
12/29/2023 12:45,48217.8,48237.65,48191.7,48211.1
12/29/2023 13:00,48200.4,48254.9,48166.1,48244.9
12/29/2023 13:15,48246.4,48260.5,48182.7,48182.7
12/29/2023 13:30,48181.35,48204.6,48114.7,48170.95
12/29/2023 13:45,48167.7,48191.35,48156.9,48177.9
12/29/2023 14:00,48177.7,48207.9,48097.05,48108.8
12/29/2023 14:15,48110.5,48153.2,48091.85,48139.15
12/29/2023 14:30,48136.2,48231.5,48132.9,48194.15
12/29/2023 14:45,48193.9,48320.05,48189.75,48315.5
12/29/2023 15:00,48309.1,48385.5,48244.05,48258.85
12/29/2023 15:15,48255.2,48306.9,48223.85,48268.9
1/1/2024 9:15,48203.45,48282.35,48134.9,48184.25
1/1/2024 9:30,48183.45,48262.9,48166.8,48207.55
1/1/2024 9:45,48208.6,48318.95,48184.85,48292.25
1/1/2024 10:00,48293.35,48309.2,48235.55,48250.5
1/1/2024 10:15,48249,48264.25,48220.05,48264.25
1/1/2024 10:30,48263.6,48340.05,48247.65,48319.85
1/1/2024 10:45,48330.05,48343.95,48307.2,48319
1/1/2024 11:00,48322.25,48368.65,48302.45,48332.5
1/1/2024 11:15,48329.2,48337.25,48300.2,48333.7
1/1/2024 11:30,48335.4,48339.65,48288,48308.2
1/1/2024 11:45,48307.2,48338.5,48303.85,48324.4
1/1/2024 12:00,48325.9,48361.15,48287.55,48354.8
1/1/2024 12:15,48350.95,48362.2,48286.8,48295.8
1/1/2024 12:30,48300.45,48321.8,48275.3,48311.45
1/1/2024 12:45,48315.85,48327.95,48297.5,48312.75
1/1/2024 13:00,48311.85,48334.25,48294.4,48307.7
1/1/2024 13:15,48311.2,48316.25,48283.5,48308.55
1/1/2024 13:30,48307.55,48334.9,48296.85,48296.85
1/1/2024 13:45,48306.9,48336.75,48292.6,48333.7
1/1/2024 14:00,48330.05,48369.9,48313.3,48357
1/1/2024 14:15,48352.6,48439.9,48344.55,48416.5
1/1/2024 14:30,48410.2,48450,48372.9,48437.25
1/1/2024 14:45,48436.15,48437.8,48395.15,48406.2
1/1/2024 15:00,48404.85,48435,48164.15,48213.65
1/1/2024 15:15,48217.25,48240.1,48044.15,48064.3
1/2/2024 9:15,48194.8,48211.9,48068.05,48180.15
1/2/2024 9:30,48177.35,48223.55,48128.6,48178.35
1/2/2024 9:45,48178.6,48193.85,47892.85,47927.35
1/2/2024 10:00,47924.55,48029.8,47900.6,47968.65
1/2/2024 10:15,47967.6,47984.55,47861.7,47879.95
1/2/2024 10:30,47879.95,47940.45,47814.75,47894.45
1/2/2024 10:45,47893.55,47944.75,47867.75,47894.75
1/2/2024 11:00,47891.8,47903.1,47850.65,47861.65
1/2/2024 11:15,47859.95,47928.05,47835.45,47886.65
1/2/2024 11:30,47889.3,47965.1,47830.55,47891.3
1/2/2024 11:45,47889.65,47894.05,47866,47881.65
1/2/2024 12:00,47879.65,47908.1,47853.5,47859.6
1/2/2024 12:15,47865.5,47928.2,47855.7,47876.1
1/2/2024 12:30,47875.9,47906.05,47869,47879.35
1/2/2024 12:45,47879.7,47908.85,47856.45,47879.1
1/2/2024 13:00,47876.45,47883,47765.05,47831.75
1/2/2024 13:15,47834.05,47852.55,47810.85,47841.75
1/2/2024 13:30,47843.4,47873.3,47808.15,47825.95
1/2/2024 13:45,47826.75,47846.35,47798.2,47823.75
1/2/2024 14:00,47819.25,47874.8,47800.55,47867.8
1/2/2024 14:15,47868.15,47870.25,47807.45,47847.75
1/2/2024 14:30,47848.2,47889.3,47832.6,47843.35
1/2/2024 14:45,47841.7,47875.25,47823.95,47840.35
1/2/2024 15:00,47834.75,47881.95,47689.8,47754.45
1/2/2024 15:15,47757.25,47777.55,47697.6,47710.55
1/3/2024 9:15,47796.3,47798.75,47511.1,47584.1
1/3/2024 9:30,47590.25,47604.35,47488.95,47497.1
1/3/2024 9:45,47489.4,47578.05,47481.35,47572.55
1/3/2024 10:00,47574,47631.55,47515.8,47577.45
1/3/2024 10:15,47576.15,47628.8,47532.85,47592.3
1/3/2024 10:30,47590.1,47675.55,47586.2,47639
1/3/2024 10:45,47637.75,47690.05,47607.85,47641.75
1/3/2024 11:00,47640.2,47686.3,47632.4,47669.85
1/3/2024 11:15,47670.9,47698.85,47641.7,47665.5
1/3/2024 11:30,47665.45,47760.95,47644.9,47746.75
1/3/2024 11:45,47747.1,47784.85,47722.7,47735.9
1/3/2024 12:00,47736.8,47765.1,47654.25,47684.85
1/3/2024 12:15,47689.85,47693.5,47555.45,47602.65
1/3/2024 12:30,47603,47647.35,47593.35,47631.8
1/3/2024 12:45,47632.85,47698.85,47623.35,47694.6
1/3/2024 13:00,47696.05,47744.35,47674.5,47734.65
1/3/2024 13:15,47735.55,47754.35,47706.35,47739.55
1/3/2024 13:30,47738.5,47760.9,47701.75,47723.3
1/3/2024 13:45,47726.7,47736.85,47683.85,47701.65
1/3/2024 14:00,47699.8,47785.35,47699.8,47749.75
1/3/2024 14:15,47748.35,47751.6,47705,47721.8
1/3/2024 14:30,47725.25,47743.75,47681.35,47694.25
1/3/2024 14:45,47689.4,47753.4,47681.45,47724.9
1/3/2024 15:00,47732.05,47740.65,47657.1,47718.9
1/3/2024 15:15,47717.35,47777.9,47676.75,47738.55
1/4/2024 9:15,47805.4,47860,47738.15,47846.15
1/4/2024 9:30,47845.15,47906.45,47806.4,47892.85
1/4/2024 9:45,47891.8,47916.45,47840.85,47899.9
1/4/2024 10:00,47897.65,47993.65,47897.65,47973
1/4/2024 10:15,47972.55,48026.25,47941.4,47970.55
1/4/2024 10:30,47969.85,47997.4,47946.05,47987.4
1/4/2024 10:45,47987.4,47993.95,47942.2,47967.7
1/4/2024 11:00,47967.8,48113.8,47962.35,48102.15
1/4/2024 11:15,48099.3,48181.25,48085.7,48119.5
1/4/2024 11:30,48114.05,48123.75,48079.2,48099.65
1/4/2024 11:45,48098.85,48134.1,48087.5,48113.25
1/4/2024 12:00,48110.75,48149,48075.55,48115.45
1/4/2024 12:15,48117.55,48153.65,48111.45,48151.45
1/4/2024 12:30,48150.7,48157.65,48108.45,48154.05
1/4/2024 12:45,48150,48175.9,48119.35,48139.45
1/4/2024 13:00,48137.5,48220.25,48128.65,48215
1/4/2024 13:15,48213.4,48221.3,48126.05,48132.6
1/4/2024 13:30,48132.7,48156,48081.15,48116.55
1/4/2024 13:45,48117.2,48176.6,48100.1,48125.1
1/4/2024 14:00,48119.75,48122.3,48063.7,48091.75
1/4/2024 14:15,48093.45,48123,48073.75,48111.2
1/4/2024 14:30,48111.45,48156.95,48102.9,48140.8
1/4/2024 14:45,48140.6,48151.15,48116.65,48128.7
1/4/2024 15:00,48133.55,48198.3,48133.55,48180.4
1/4/2024 15:15,48176.8,48281.2,48175.95,48245.8
1/5/2024 9:15,48245.55,48381.95,48238.2,48287.2
1/5/2024 9:30,48289,48320.65,48240.35,48275.65
1/5/2024 9:45,48279.35,48330.4,48233.3,48312.85
1/5/2024 10:00,48312.4,48344.7,48291.45,48295.6
1/5/2024 10:15,48300.05,48309.9,48229.35,48275.9
1/5/2024 10:30,48277.85,48285.8,48136.6,48166.65
1/5/2024 10:45,48169.25,48171.65,48086.4,48141.55
1/5/2024 11:00,48143.15,48159.7,48104.25,48131.45
1/5/2024 11:15,48132.35,48142.15,48030.2,48099.85
1/5/2024 11:30,48097.65,48125.5,48063.25,48084.65
1/5/2024 11:45,48084,48107.55,48034,48100.45
1/5/2024 12:00,48098.75,48133.6,48086.35,48092.75
1/5/2024 12:15,48094.55,48151.45,48085,48136.45
1/5/2024 12:30,48136.65,48139.55,48074.05,48086.6
1/5/2024 12:45,48090.9,48113.8,48058.15,48058.15
1/5/2024 13:00,48057.8,48094.8,48047.95,48085.75
1/5/2024 13:15,48086.75,48103.45,48061.1,48078.25
1/5/2024 13:30,48076,48081.75,47969.95,48022.7
1/5/2024 13:45,48023,48053.25,48011.15,48046.15
1/5/2024 14:00,48047.95,48051.55,47890.05,47905
1/5/2024 14:15,47902.3,47915.1,47822.85,47891.5
1/5/2024 14:30,47890.2,47984.5,47874.8,47978.35
1/5/2024 14:45,47976,48196.85,47967.2,48164.6
1/5/2024 15:00,48161.65,48264.1,48127.1,48167.6
1/5/2024 15:15,48167.55,48168.7,48043.05,48089.15
1/8/2024 9:15,48096.65,48154.5,48016.75,48042.95
1/8/2024 9:30,48036.95,48061,47956.5,47994.75
1/8/2024 9:45,47993.2,47995.55,47932.8,47960.05
1/8/2024 10:00,47960.9,48010.7,47947.3,47985.95
1/8/2024 10:15,47985.85,48000.5,47924.6,47987.35
1/8/2024 10:30,47989.2,48082.1,47985.2,48019.15
1/8/2024 10:45,48017.95,48037.3,47898.15,47919.5
1/8/2024 11:00,47920.6,47936.9,47827.1,47874.5
1/8/2024 11:15,47875.4,47911.8,47853.35,47891.1
1/8/2024 11:30,47892.35,47898.25,47855.75,47880.75
1/8/2024 11:45,47878.6,47886.65,47732.9,47743.65
1/8/2024 12:00,47745.35,47776.8,47722.75,47751.75
1/8/2024 12:15,47754.35,47805.15,47746.55,47771.75
1/8/2024 12:30,47774.9,47842.45,47762.3,47823.35
1/8/2024 12:45,47825.45,47829,47734.25,47747.2
1/8/2024 13:00,47744.65,47786.95,47732.75,47758
1/8/2024 13:15,47757.3,47796.1,47718.9,47777.7
1/8/2024 13:30,47775.9,47831.1,47737.85,47750.05
1/8/2024 13:45,47750.5,47802.05,47731.7,47800.3
1/8/2024 14:00,47797.15,47829,47731.8,47768.7
1/8/2024 14:15,47768.65,47784.15,47540.25,47554.25
1/8/2024 14:30,47557.3,47576.2,47390.55,47452
1/8/2024 14:45,47445.6,47520.9,47420.05,47429.7
1/8/2024 15:00,47428.75,47498.75,47387.35,47454.45
1/8/2024 15:15,47456,47494,47403.2,47464
1/9/2024 9:15,47705.4,47798.05,47635,47772.8
1/9/2024 9:30,47772.1,47779.05,47607.55,47609.5
1/9/2024 9:45,47605.05,47684.6,47590.6,47628.95
1/9/2024 10:00,47630.4,47710.25,47622.5,47706.35
1/9/2024 10:15,47710.25,47872.65,47703.8,47843.85
1/9/2024 10:30,47840,47895.8,47815.1,47882.75
1/9/2024 10:45,47882.85,47896.3,47848.55,47865.15
1/9/2024 11:00,47864.05,47939.3,47839.35,47899.2
1/9/2024 11:15,47897.4,47909.65,47809.55,47849.8
1/9/2024 11:30,47853.25,47869.95,47830.55,47843.75
1/9/2024 11:45,47845.85,47875.55,47814.2,47832.65
1/9/2024 12:00,47834.85,47851.1,47760.75,47780.8
1/9/2024 12:15,47783,47844.9,47780.5,47831.25
1/9/2024 12:30,47831.45,47877.05,47796.8,47819.75
1/9/2024 12:45,47822.2,47851.15,47813.4,47827.95
1/9/2024 13:00,47826.7,47849.4,47809.6,47837.25
1/9/2024 13:15,47838.75,47874.25,47817.1,47851.65
1/9/2024 13:30,47852.5,47854.8,47806.8,47820.65
1/9/2024 13:45,47822.5,47831.6,47773.85,47790.8
1/9/2024 14:00,47790.65,47821.05,47655.8,47674.8
1/9/2024 14:15,47677,47689.8,47273.8,47311.25
1/9/2024 14:30,47319.6,47455,47223.25,47246.6
1/9/2024 14:45,47249.35,47333.25,47206.25,47294.2
1/9/2024 15:00,47290.2,47313.05,47218.2,47269.95
1/9/2024 15:15,47272.75,47280.9,47156.05,47230.95
1/10/2024 9:15,47073.85,47157.6,47024.95,47030.15
1/10/2024 9:30,47023,47293.25,47010.8,47290.45
1/10/2024 9:45,47290.8,47302.2,47171,47285.55
1/10/2024 10:00,47284.2,47325.65,47230.55,47317.95
1/10/2024 10:15,47320.15,47386.45,47248.95,47294.2
1/10/2024 10:30,47298.3,47343.4,47264.3,47264.3
1/10/2024 10:45,47266.3,47287.75,47215.95,47231.75
1/10/2024 11:00,47233.05,47283.6,47218.65,47275.4
1/10/2024 11:15,47275.4,47320.2,47262.45,47285.15
1/10/2024 11:30,47288.55,47355.6,47256.6,47308.8
1/10/2024 11:45,47313.3,47324.55,47285.25,47313.65
1/10/2024 12:00,47313.8,47320,47223.45,47263.6
1/10/2024 12:15,47262.75,47278.55,47228.6,47273.9
1/10/2024 12:30,47271.15,47307.3,47241,47241
1/10/2024 12:45,47242.85,47297.2,47126.9,47209.7
1/10/2024 13:00,47214.55,47265.7,47193.1,47259.35
1/10/2024 13:15,47258.65,47275.15,47231.7,47252.1
1/10/2024 13:30,47253.15,47289.65,47207.95,47267.1
1/10/2024 13:45,47266.1,47349.15,47213.75,47325.4
1/10/2024 14:00,47326.45,47396.65,47290.25,47332.3
1/10/2024 14:15,47336.7,47374.05,47279.95,47304.25
1/10/2024 14:30,47304.4,47417.5,47300.45,47357.5
1/10/2024 14:45,47354.6,47387.8,47326.55,47356.95
1/10/2024 15:00,47358.4,47423.45,47293.15,47336.15
1/10/2024 15:15,47333.1,47404.95,47328.05,47359.35
1/11/2024 9:15,47538.6,47662.1,47515.45,47621.15
1/11/2024 9:30,47619.95,47622.95,47459.25,47503.5
1/11/2024 9:45,47503.1,47569.05,47488.6,47524
1/11/2024 10:00,47523.8,47530.3,47461.6,47501.55
1/11/2024 10:15,47503.35,47537.95,47476.3,47537.55
1/11/2024 10:30,47534.95,47558.1,47470.15,47501.1
1/11/2024 10:45,47496.8,47528.1,47408.7,47500.1
1/11/2024 11:00,47499.55,47512.6,47462.25,47483.5
1/11/2024 11:15,47489.4,47505.15,47468.4,47473.1
1/11/2024 11:30,47474.4,47521.35,47457.85,47517.25
1/11/2024 11:45,47516.85,47540.05,47489,47509.65
1/11/2024 12:00,47510.35,47519.15,47468.9,47468.9
1/11/2024 12:15,47469.5,47530.6,47444.4,47507.6
1/11/2024 12:30,47507.85,47571.65,47493.15,47569.65
1/11/2024 12:45,47569.05,47595.15,47531.2,47554.15
1/11/2024 13:00,47554.35,47563.85,47504.7,47527.7
1/11/2024 13:15,47528.35,47551.4,47508.45,47512.55
1/11/2024 13:30,47508.95,47530.55,47480.45,47504.7
1/11/2024 13:45,47502.95,47507.25,47458.65,47495.15
1/11/2024 14:00,47492.45,47515.1,47260.85,47300.25
1/11/2024 14:15,47297.65,47466.9,47237,47442.05
1/11/2024 14:30,47439.15,47472.25,47379.1,47426.8
1/11/2024 14:45,47427.15,47506.25,47422.25,47465.5
1/11/2024 15:00,47463.35,47474.35,47405.85,47432.55
1/11/2024 15:15,47432.65,47464.4,47421.65,47445.95
1/12/2024 9:15,47572.7,47586.25,47445.35,47468.95
1/12/2024 9:30,47465.8,47495.8,47408.5,47462.1
1/12/2024 9:45,47466.55,47506.05,47449.2,47505.35
1/12/2024 10:00,47501.6,47639.65,47488.7,47629.6
1/12/2024 10:15,47628.25,47682.55,47606.25,47647.4
1/12/2024 10:30,47644.35,47719.55,47616.45,47716.25
1/12/2024 10:45,47715.65,47756.8,47698.6,47753.25
1/12/2024 11:00,47750.9,47784.65,47691.2,47706.8
1/12/2024 11:15,47707.5,47743.7,47699.95,47727.05
1/12/2024 11:30,47725.8,47737.95,47697.7,47712.3
1/12/2024 11:45,47711.35,47741.25,47700.45,47700.45
1/12/2024 12:00,47698.6,47705.95,47615.7,47664.6
1/12/2024 12:15,47662.5,47686.65,47629.25,47664.65
1/12/2024 12:30,47666.35,47675.4,47626.5,47646.1
1/12/2024 12:45,47643.2,47773.95,47643.2,47749.4
1/12/2024 13:00,47748.85,47772.5,47712.45,47733.5
1/12/2024 13:15,47732.45,47756,47712.3,47736.75
1/12/2024 13:30,47736,47858.1,47727.85,47823.75
1/12/2024 13:45,47822.4,47846.55,47810.55,47842.15
1/12/2024 14:00,47843.3,47847.8,47758.3,47811.35
1/12/2024 14:15,47811.25,47823.35,47763,47781.35
1/12/2024 14:30,47787.75,47873.7,47787.75,47845.1
1/12/2024 14:45,47841.15,47861.65,47771.85,47793.3
1/12/2024 15:00,47786.05,47839.2,47602.8,47659.95
1/12/2024 15:15,47661.4,47755.6,47657.5,47724.65
1/15/2024 9:15,47891.05,48097.9,47830.05,48069.5
1/15/2024 9:30,48071.3,48129.35,48048.6,48073.55
1/15/2024 9:45,48073.95,48086.35,47868.3,47873.75
1/15/2024 10:00,47869.5,47997.95,47825.4,47949.15
1/15/2024 10:15,47950.3,48020.2,47935.7,48019.05
1/15/2024 10:30,48015.4,48065.45,47998.3,48037.6
1/15/2024 10:45,48040,48053.2,47998.25,48053.2
1/15/2024 11:00,48052.5,48058,48014.8,48048.5
1/15/2024 11:15,48049.3,48062.8,48012,48029.65
1/15/2024 11:30,48033.2,48045.6,47973.7,48044.15
1/15/2024 11:45,48042.1,48076.4,48016.5,48064.1
1/15/2024 12:00,48064.2,48091.15,48049,48084.85
1/15/2024 12:15,48084.85,48199.95,48072.45,48163.2
1/15/2024 12:30,48157.7,48169.95,48103.55,48132.25
1/15/2024 12:45,48130.9,48151,48103.1,48135.15
1/15/2024 13:00,48136.75,48159.75,48086.2,48148.45
1/15/2024 13:15,48149.7,48158.3,48105.95,48115.55
1/15/2024 13:30,48117.15,48119.55,48071.05,48083.05
1/15/2024 13:45,48084.65,48118.8,48032.3,48118.8
1/15/2024 14:00,48118.2,48136.15,48071.85,48083.55
1/15/2024 14:15,48085.25,48102.8,48041.15,48058.4
1/15/2024 14:30,48058.45,48076.7,48022.55,48064.2
1/15/2024 14:45,48062.4,48119.15,48045.15,48092.35
1/15/2024 15:00,48090.4,48147,48073,48140.85
1/15/2024 15:15,48147.25,48248.05,48140.6,48223.6
1/16/2024 9:15,48109.95,48204.15,48031.2,48132.4
1/16/2024 9:30,48133.05,48164.45,48072.5,48160.4
1/16/2024 9:45,48156.5,48249.4,48156.5,48175.45
1/16/2024 10:00,48176.65,48254.7,48148.7,48241.25
1/16/2024 10:15,48242.95,48246.6,48191.75,48232.25
1/16/2024 10:30,48237.9,48285.5,48217.8,48259.5
1/16/2024 10:45,48248.25,48290.35,48243.3,48267.75
1/16/2024 11:00,48272.2,48292.7,48245,48267.85
1/16/2024 11:15,48264.65,48284.6,48226.35,48249.35
1/16/2024 11:30,48252.8,48284.1,48177.3,48201
1/16/2024 11:45,48198.95,48302.2,48188.35,48301.15
1/16/2024 12:00,48298.55,48305.4,48188.85,48214.3
1/16/2024 12:15,48212.9,48247.2,48178.1,48238.5
1/16/2024 12:30,48237.8,48265.75,48191.55,48210.55
1/16/2024 12:45,48206.75,48216.65,48141.35,48149.55
1/16/2024 13:00,48148.85,48162.85,48091.5,48122.85
1/16/2024 13:15,48119.75,48145.6,48088.4,48129.5
1/16/2024 13:30,48128.6,48128.6,48002.85,48078.75
1/16/2024 13:45,48076.65,48139.15,48053.05,48123.35
1/16/2024 14:00,48124.95,48182.1,48082.9,48151.3
1/16/2024 14:15,48151.65,48168.35,48070.8,48086.3
1/16/2024 14:30,48094.9,48124.05,48049.45,48105.3
1/16/2024 14:45,48102.8,48146.65,48079,48132.65
1/16/2024 15:00,48124.05,48147.1,48108.05,48125.35
